Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	08:09:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	583	1	5815	12	93	1	0		
2021-05-20	08:09:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	584	1	5815	12	93	1	0		
2021-05-20	08:09:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	585	1	5815	12	93	1	0		
2021-05-20	08:09:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	586	1	5815	12	93	1	0		
2021-05-20	08:09:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	587	1	5815	12	93	1	0		
2021-05-20	08:09:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	588	1	5815	12	93	1	0		
2021-05-20	08:09:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	589	1	5815	12	93	1	0		
2021-05-20	08:09:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	590	1	5815	12	93	1	0		
2021-05-20	08:09:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	591	1	5815	12	93	1	0		
2021-05-20	08:09:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	592	1	5815	12	93	1	0		
2021-05-20	08:09:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	593	1	5815	12	93	1	0		
2021-05-20	08:09:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	594	1	5815	12	93	1	0		
2021-05-20	08:09:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	595	1	5815	12	93	1	0		
2021-05-20	08:09:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	596	1	5815	12	93	1	0		
2021-05-20	08:09:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	597	1	5815	12	93	1	0		
2021-05-20	08:09:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	598	1	5815	12	93	1	0		
2021-05-20	08:09:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	599	1	5815	12	93	1	0		
2021-05-20	08:09:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	600	1	5815	12	93	1	0		
2021-05-20	08:09:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	601	1	5815	12	93	1	0		
2021-05-20	08:09:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	602	1	5815	12	93	1	0		
2021-05-20	08:09:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	603	1	5815	12	93	1	0		
2021-05-20	08:09:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	604	1	6565	12	123	1	0		
2021-05-20	08:09:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	605	1	6565	12	123	1	0		
2021-05-20	08:09:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	606	1	6565	12	123	1	0		
2021-05-20	08:09:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	607	1	6565	12	123	1	0		
2021-05-20	08:09:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	608	1	6565	12	123	1	0		
2021-05-20	08:09:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	609	1	6565	12	123	1	0		
2021-05-20	08:09:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	610	1	6565	12	123	1	0		
2021-05-20	08:09:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	611	1	6565	12	123	1	0		
2021-05-20	08:09:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	612	1	6565	12	123	1	0		
2021-05-20	08:09:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	613	1	6565	12	123	1	0		
2021-05-20	08:09:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	614	1	6565	12	123	1	0		
2021-05-20	08:09:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	615	1	6565	12	123	1	0		
2021-05-20	08:09:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	616	1	6565	12	123	1	0		
2021-05-20	08:09:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	617	1	6565	12	123	1	0		
2021-05-20	08:09:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	618	1	6565	12	123	1	0		
2021-05-20	08:09:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	619	1	6565	12	123	1	0		
2021-05-20	08:09:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	620	1	6565	12	123	1	0		
2021-05-20	08:09:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	621	1	6565	12	123	1	0		
2021-05-20	08:09:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	622	1	6565	12	123	1	0		
2021-05-20	08:09:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	623	1	6565	12	123	1	0		
2021-05-20	08:09:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	624	1	6565	12	123	1	0		
2021-05-20	08:09:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	625	1	6565	12	123	1	0		
2021-05-20	08:09:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	626	1	6565	12	123	1	0		
2021-05-20	08:09:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	627	1	6565	12	123	1	0		
2021-05-20	08:09:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	628	1	6565	12	123	1	0		
2021-05-20	08:09:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	629	1	6565	12	123	1	0		
2021-05-20	08:09:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	630	1	6565	12	123	1	0		
2021-05-20	08:09:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	631	1	6565	12	123	1	0		
2021-05-20	08:09:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	632	1	6565	12	123	1	0		
2021-05-20	08:09:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	633	1	6565	12	123	1	0		
2021-05-20	08:09:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	634	1	6565	12	123	1	0		
2021-05-20	08:09:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	635	1	6565	12	123	1	0		
2021-05-20	08:09:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	636	1	6565	12	123	1	0		
2021-05-20	08:09:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	637	1	6565	12	123	1	0		
2021-05-20	08:10:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	638	1	6565	12	123	1	0		
2021-05-20	08:10:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	639	1	6565	12	123	1	0		
2021-05-20	08:10:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	640	1	6565	12	123	1	0		
2021-05-20	08:10:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	641	1	6565	12	123	1	0		
2021-05-20	08:10:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	642	1	6565	12	123	1	0		
2021-05-20	08:10:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	643	1	6565	12	123	1	0		
2021-05-20	08:10:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	644	1	6565	12	123	1	0		
2021-05-20	08:10:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	645	1	6565	12	123	1	0		
2021-05-20	08:10:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	646	1	6565	12	123	1	0		
2021-05-20	08:10:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	647	1	6565	12	123	1	0		
2021-05-20	08:10:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	648	1	6565	12	123	1	0		
2021-05-20	08:10:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	649	1	6565	12	123	1	0		
2021-05-20	08:10:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	650	1	6565	12	123	1	0		
2021-05-20	08:10:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	651	1	6565	12	123	1	0		
2021-05-20	08:10:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	652	1	6565	12	123	1	0		
2021-05-20	08:10:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	653	1	6565	12	123	1	0		
2021-05-20	08:10:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	654	1	6565	12	123	1	0		
2021-05-20	08:10:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	655	1	6565	12	123	1	0		
2021-05-20	08:10:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	656	1	6565	12	123	1	0		
2021-05-20	08:10:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	657	1	6565	12	123	1	0		
2021-05-20	08:10:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	658	1	6565	12	123	1	0		
2021-05-20	08:10:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	659	1	6565	12	123	1	0		
2021-05-20	08:10:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	660	1	6565	12	123	1	0		
2021-05-20	08:10:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	661	1	6565	12	123	1	0		
2021-05-20	08:10:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	662	1	6565	12	123	1	0		
2021-05-20	08:10:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	663	1	6565	12	123	1	0		
2021-05-20	08:10:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	664	1	7306	12	153	1	0		
2021-05-20	08:10:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	665	1	7306	12	153	1	0		
2021-05-20	08:10:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	666	1	7306	12	153	1	0		
2021-05-20	08:10:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	667	1	7306	12	153	1	0		
2021-05-20	08:10:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	668	1	7306	12	153	1	0		
2021-05-20	08:10:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	669	1	7306	12	153	1	0		
2021-05-20	08:10:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	670	1	7306	12	153	1	0		
2021-05-20	08:10:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	671	1	7306	12	153	1	0		
2021-05-20	08:10:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	672	1	7306	12	153	1	0		
2021-05-20	08:10:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	673	1	7306	12	153	1	0		
2021-05-20	08:10:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	674	1	7306	12	153	1	0		
2021-05-20	08:10:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	675	1	7306	12	153	1	0		
2021-05-20	08:10:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	676	1	7306	12	153	1	0		
2021-05-20	08:10:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	677	1	7306	12	153	1	0		
2021-05-20	08:10:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	678	1	7306	12	153	1	0		
2021-05-20	08:10:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	679	1	7306	12	153	1	0		
2021-05-20	08:10:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	680	1	7306	12	153	1	0		
2021-05-20	08:10:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	681	1	7306	12	153	1	0		
2021-05-20	08:10:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	682	1	7306	12	153	1	0		
2021-05-20	08:10:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	683	1	7306	12	153	1	0		
2021-05-20	08:10:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	684	1	7306	12	153	1	0		
2021-05-20	08:10:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	685	1	7306	12	153	1	0		
2021-05-20	08:10:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	686	1	7306	12	153	1	0		
2021-05-20	08:10:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	687	1	7306	12	153	1	0		
2021-05-20	08:10:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	688	1	7306	12	153	1	0		
2021-05-20	08:10:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	689	1	7306	12	153	1	0		
2021-05-20	08:10:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	690	1	7306	12	153	1	0		
2021-05-20	08:10:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	691	1	7306	12	153	1	0		
2021-05-20	08:10:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	692	1	7306	12	153	1	0		
2021-05-20	08:10:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	693	1	7306	12	153	1	0		
2021-05-20	08:10:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	694	1	7306	12	153	1	0		
2021-05-20	08:10:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	695	1	7306	12	153	1	0		
2021-05-20	08:10:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	696	1	7306	12	153	1	0		
2021-05-20	08:10:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	697	1	7306	12	153	1	0		
2021-05-20	08:11:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	698	1	7306	12	153	1	0		
2021-05-20	08:11:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	699	1	7306	12	153	1	0		
2021-05-20	08:11:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	700	1	7306	12	153	1	0		
2021-05-20	08:11:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	701	1	7306	12	153	1	0		
2021-05-20	08:11:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	702	1	7306	12	153	1	0		
2021-05-20	08:11:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	703	1	7306	12	153	1	0		
2021-05-20	08:11:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	704	1	7306	12	153	1	0		
2021-05-20	08:11:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	705	1	7306	12	153	1	0		
2021-05-20	08:11:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	706	1	7306	12	153	1	0		
2021-05-20	08:11:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	707	1	7306	12	153	1	0		
2021-05-20	08:11:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	708	1	7306	12	153	1	0		
2021-05-20	08:11:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	709	1	7306	12	153	1	0		
2021-05-20	08:11:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	710	1	7306	12	153	1	0		
2021-05-20	08:11:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	711	1	7306	12	153	1	0		
2021-05-20	08:11:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	712	1	7306	12	153	1	0		
2021-05-20	08:11:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	713	1	7306	12	153	1	0		
2021-05-20	08:11:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	714	1	7306	12	153	1	0		
2021-05-20	08:11:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	715	1	7306	12	153	1	0		
2021-05-20	08:11:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	716	1	7306	12	153	1	0		
2021-05-20	08:11:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	717	1	7306	12	153	1	0		
2021-05-20	08:11:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	718	1	7306	12	153	1	0		
2021-05-20	08:11:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	719	1	7306	12	153	1	0		
2021-05-20	08:11:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	720	1	7306	12	153	1	0		
2021-05-20	08:11:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	721	1	7306	12	153	1	0		
2021-05-20	08:11:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	722	1	7306	12	153	1	0		
2021-05-20	08:11:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	723	1	8050	12	182	1	0		
2021-05-20	08:11:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	724	1	8050	12	182	1	0		
2021-05-20	08:11:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	725	1	8050	12	182	1	0		
2021-05-20	08:11:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	726	1	8050	12	182	1	0		
2021-05-20	08:11:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	727	1	8050	12	182	1	0		
2021-05-20	08:11:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	728	1	8050	12	182	1	0		
2021-05-20	08:11:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	729	1	8050	12	182	1	0		
2021-05-20	08:11:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	730	1	8050	12	182	1	0		
2021-05-20	08:11:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	731	1	8050	12	182	1	0		
2021-05-20	08:11:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	732	1	8050	12	182	1	0		
2021-05-20	08:11:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	733	1	8050	12	182	1	0		
2021-05-20	08:11:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	734	1	8050	12	182	1	0		
2021-05-20	08:11:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	735	1	8050	12	182	1	0		
2021-05-20	08:11:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	736	1	8050	12	182	1	0		
2021-05-20	08:11:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	737	1	8050	12	182	1	0		
2021-05-20	08:11:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	738	1	8050	12	182	1	0		
2021-05-20	08:11:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	739	1	8050	12	182	1	0		
2021-05-20	08:11:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	740	1	8050	12	182	1	0		
2021-05-20	08:11:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	741	1	8050	12	182	1	0		
2021-05-20	08:11:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	742	1	8050	12	182	1	0		
2021-05-20	08:11:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	743	1	8050	12	182	1	0		
2021-05-20	08:11:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	744	1	8050	12	182	1	0		
2021-05-20	08:11:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	745	1	8050	12	182	1	0		
2021-05-20	08:11:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	746	1	8050	12	182	1	0		
2021-05-20	08:11:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	747	1	8050	12	182	1	0		
2021-05-20	08:11:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	748	1	8050	12	182	1	0		
2021-05-20	08:11:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	749	1	8050	12	182	1	0		
2021-05-20	08:11:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	750	1	8050	12	182	1	0		
2021-05-20	08:11:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	751	1	8050	12	182	1	0		
2021-05-20	08:11:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	752	1	8050	12	182	1	0		
2021-05-20	08:11:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	753	1	8050	12	182	1	0		
2021-05-20	08:11:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	754	1	8050	12	182	1	0		
2021-05-20	08:11:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	755	1	8050	12	182	1	0		
2021-05-20	08:11:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	756	1	8050	12	182	1	0		
2021-05-20	08:11:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	757	1	8050	12	182	1	0		
2021-05-20	08:12:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	758	1	8050	12	182	1	0		
2021-05-20	08:12:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	759	1	8050	12	182	1	0		
2021-05-20	08:12:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	760	1	8050	12	182	1	0		
2021-05-20	08:12:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	761	1	8050	12	182	1	0		
2021-05-20	08:12:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	762	1	8050	12	182	1	0		
2021-05-20	08:12:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	763	1	8050	12	182	1	0		
2021-05-20	08:12:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	764	1	8050	12	182	1	0		
2021-05-20	08:12:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	765	1	8050	12	182	1	0		
2021-05-20	08:12:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	766	1	8050	12	182	1	0		
2021-05-20	08:12:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	767	1	8050	12	182	1	0		
2021-05-20	08:12:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	768	1	8050	12	182	1	0		
2021-05-20	08:12:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	769	1	8050	12	182	1	0		
2021-05-20	08:12:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	770	1	8050	12	182	1	0		
2021-05-20	08:12:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	771	1	8050	12	182	1	0		
2021-05-20	08:12:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	772	1	8050	12	182	1	0		
2021-05-20	08:12:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	773	1	8050	12	182	1	0		
2021-05-20	08:12:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	774	1	8050	12	182	1	0		
2021-05-20	08:12:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	775	1	8050	12	182	1	0		
2021-05-20	08:12:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	776	1	8050	12	182	1	0		
2021-05-20	08:12:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	777	1	8050	12	182	1	0		
2021-05-20	08:12:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	778	1	8050	12	182	1	0		
2021-05-20	08:12:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	779	1	8050	12	182	1	0		
2021-05-20	08:12:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	780	1	8050	12	182	1	0		
2021-05-20	08:12:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	781	1	8050	12	182	1	0		
2021-05-20	08:12:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	782	1	8050	12	182	1	0		
2021-05-20	08:12:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	783	1	8797	12	212	1	0		
2021-05-20	08:12:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	784	1	8797	12	212	1	0		
2021-05-20	08:12:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	785	1	8797	12	212	1	0		
2021-05-20	08:12:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	786	1	8797	12	212	1	0		
2021-05-20	08:12:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	787	1	8797	12	212	1	0		
2021-05-20	08:12:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	788	1	8797	12	212	1	0		
2021-05-20	08:12:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	789	1	8797	12	212	1	0		
2021-05-20	08:12:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	790	1	8797	12	212	1	0		
2021-05-20	08:12:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	791	1	8797	12	212	1	0		
2021-05-20	08:12:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	792	1	8797	12	212	1	0		
2021-05-20	08:12:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	793	1	8797	12	212	1	0		
2021-05-20	08:12:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	794	1	8797	12	212	1	0		
2021-05-20	08:12:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	795	1	8797	12	212	1	0		
2021-05-20	08:12:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	796	1	8797	12	212	1	0		
2021-05-20	08:12:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	797	1	8797	12	212	1	0		
2021-05-20	08:12:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	798	1	8797	12	212	1	0		
2021-05-20	08:12:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	799	1	8797	12	212	1	0		
2021-05-20	08:12:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	800	1	8797	12	212	1	0		
2021-05-20	08:12:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	801	1	8797	12	212	1	0		
2021-05-20	08:12:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	802	1	8797	12	212	1	0		
2021-05-20	08:12:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	803	1	8797	12	212	1	0		
